NF,YF,A01,H02,N2000_1,N2000_2,N2000_3,N2000_4,N4000_1,N4000_2,N4000_3,N4000_4,N4090_1,N4090_2,N4090_3,N4090_4,A052,A18,A19,A09,LEV,A10,A340,A341,A342,A343,B93,DZX,A07_2017,A14,N2000_2_KBJ,N2000_2_TB,N2000_1_KBJ
2023,02,672686957,上海欧陆食品有限公司,4468,10549,2856,7942,4468,10549,2856,7942,1727,5151,0,1856,310112114029,310,5,90,310112114802,9131011267,,230307,110104,119904,501,3,1411,1,10517.45,10517.45,4454.64
2023,02,672733258,安费诺时代微波电子（上海）有限公司,38366,62530,26796,61727,43245,73869,34056,75576,21764,39171,17782,37238,310112501009,230,4,90,310112501000,9131000067,,230104,119911,000000,502,3,3831,1,63611.39,63611.39,39029.5
2023,02,676227563,上海嘉柏利通科技股份有限公司,5000,8500,2797,7082,4798,8182,2205,6986,0,0,0,0,310112114203,174,3,90,310112114802,9131000067,,230307,110104,290102,501,3,1819,1,8300.78,8300.78,4882.81
2023,02,676230105,上海洁诺德塑胶制品有限公司,488,1227,354,2204,426,739,543,1443,0,0,132,132,310112108218,173,3,90,310112108812,9131011267,,000000,000000,000000,501,3,2926,1,1272.82,1272.82,506.22
2023,02,676257316,上海艾为电子技术股份有限公司,149750,253716,224658,444598,114894,227744,224658,444598,18302,22620,11828,14863,310112101044,174,3,90,310112101806,9131000067,,000000,000000,000000,502,2,3973,1,231281.68,231281.68,136508.66
2023,02,677809856,上海磐合科学仪器股份有限公司,0,0,0,0,0,0,0,0,0,0,0,0,310112114029,174,3,90,310112114802,9131000067,,230307,110104,290102,502,3,4021,1,0,0,0
2023,02,67783789X,上海集光安防科技股份有限公司,2136,4806,1522,2932,2029,4566,1501,2910,0,0,0,0,310112114203,174,3,90,310112114802,9131000067,,110104,290102,000000,502,3,3939,1,4474.86,4474.86,1988.83
2023,02,67787501X,上海中油天宝防腐工程有限公司,2143,2295,783,1597,2143,2295,783,1587,0,0,0,0,310112009207,159,1,90,310112009000,9131011267,,000000,000000,000000,502,3,3360,1,2329.95,2329.95,2175.63
2023,02,679314777,上海鸿晔电子科技股份有限公司,4454,7147,5319,9977,1517,2226,5052,9649,0,0,0,0,310112501003,160,3,90,310112501802,9131000067,,230104,119911,000000,502,3,3989,1,7182.91,7182.91,4476.38
2023,02,680953840,上海康丰食品有限公司,3450,8089,2629,10749,3342,7783,3340,8760,0,0,0,0,310112108220,230,4,90,310112108812,9131000068,,000000,000000,000000,501,3,1469,1,7711.15,7711.15,3288.85
2023,02,680966537,西马克工程（中国）有限公司,62403,67989,28411,53261,62403,67989,28411,53261,0,0,0,0,310112103203,330,5,90,310112103000,9131000068,,230105,000000,000000,502,2,3516,1,68606.46,68606.46,62969.73
2023,02,680967695,粉瑞得制药设备（上海）有限公司,1632,2556,1096,1360,1386,2585,326,519,0,0,0,0,310112501009,330,5,90,310112501804,9131000068,,230104,000000,000000,502,4,3544,1,2550.9,2550.9,1628.74
2023,02,684004706,百柯流体科技（上海）有限公司,3032,5886,800,1535,2569,5016,717,1482,376,989,0,0,310112108220,330,5,90,310112108220,9131000068,,000000,000000,000000,502,3,3463,1,5845.08,5845.08,3010.92
2023,02,684014429,埃迈诺冠气动器材（上海）有限公司,0,0,17499,37016,0,0,17499,37016,0,0,8058,19402,310112103203,330,5,90,310112103000,9131000068,,230105,000000,000000,502,3,3446,1,0,0,0
2023,02,684047562,上海优程食品有限公司,1820,3480,2515,5649,1290,3180,2515,5649,0,0,0,0,310112108220,210,4,90,310112108812,9131000068,,000000,000000,000000,501,3,1391,1,3462.69,3462.69,1810.95
2023,02,684073090,凯斯乐（上海）机床主轴维修有限公司,1689,3164,1061,2302,1689,3164,1061,2302,0,0,0,0,310112501009,330,5,90,310112501000,9131000068,,230104,000000,000000,502,3,4390,1,2990.55,2990.55,1596.41
2023,02,684095695,上海璐柯宏电子有限公司,20099,33331,19932,41690,17139,31368,22469,37022,17135,31346,22469,37019,310112103203,330,5,90,310112103000,9131011268,,230104,000000,000000,502,3,3823,1,33397.8,33397.8,20139.28
2023,02,685518725,上海本诺电子材料有限公司,2639,6381,1433,5320,2630,6354,1378,5260,10,27,55,60,310112501010,173,3,90,310112501803,9131010468,,230104,000000,000000,501,3,2669,1,6292.9,6292.9,2602.56
2023,02,687327826,上海思源弘瑞自动化有限公司,41601,54075,25443,44984,68720,91053,38547,80345,0,0,0,0,310112501002,159,2,90,310112501802,9131011268,,000000,000000,000000,502,3,3821,1,54183.37,54183.37,41684.37
2023,02,687335738,上海中油天宝巴圣钢管有限公司,8917,23552,18815,40997,3438,30533,1886,11711,0,0,0,0,310112009207,210,3,90,310112009000,9131000068,,000000,000000,000000,502,3,3130,1,25243.3,25243.3,9557.34
2023,02,687340078,上海品谷食品有限公司,10288,20617,11481,24624,10288,20617,11481,24624,0,0,0,0,310112114227,173,3,90,310112114806,9131011268,,000000,000000,000000,501,3,1411,1,20555.33,20555.33,10257.23
2023,02,687364598,安配色色母粒制造（上海）有限公司,1550,3244,1890,3690,1395,2920,1701,3321,0,35,0,0,310112501009,330,5,90,310112501000,9131000068,,230104,119911,000000,501,3,2643,1,3296.75,3296.75,1575.2
2023,02,687399176,上海澳翔鞋业有限公司,1771,4413,1382,5045,1771,4413,1382,5045,0,0,0,0,310112106220,173,3,90,310112106221,9131011268,,230106,000000,000000,501,3,1952,1,4296.98,4296.98,1724.44
2023,02,688732516,上海永靖电子科技有限公司,3500,6300,4680,7890,3500,6300,4680,7890,0,0,0,0,310112108009,173,3,90,310112108801,9131011268,,000000,000000,000000,502,3,3976,1,5742.94,5742.94,3190.52
2023,02,688732700,上海固缘电力科技有限公司,7943,8878,2956,18228,5985,6497,2024,9946,0,0,0,0,310112501002,173,3,90,310112501803,9131011268,,230104,119911,000000,502,3,3823,1,8895.79,8895.79,7958.92
2023,02,688732751,上海战诚电子科技股份有限公司,10113,20560,9285,14806,10113,20560,9285,14806,2618,3618,6496,6496,310112101044,174,3,90,310112101806,9131000068,,230104,000000,000000,502,3,3932,1,19143.39,19143.39,9416.2
2023,02,688752138,上海蓝菲光学仪器有限公司,761,922,376,1244,761,922,376,1244,0,0,90,90,310112108220,330,5,90,310112108220,9131000068,,000000,000000,000000,502,3,4014,1,935.09,935.09,771.81
2023,02,690100825,上海泾维化工科技有限公司,1120,5634,116,3099,1120,5634,116,3099,0,0,0,0,310112110211,173,3,90,310112110804,9131011269,,230201,000000,000000,502,3,2614,1,6045.06,6045.06,1201.72
2023,02,690154751,上海移为通信技术股份有限公司,47647,79605,33052,114691,47647,79605,33052,114691,42299,71413,19342,77981,310112102068,240,4,90,310112102052,9131000069,,000000,000000,000000,502,3,3922,1,74536.52,74536.52,44613.3
2023,02,690166381,上海巨传电子有限公司,706,15480,5983,16009,6155,10993,5983,13365,0,0,0,0,310112108205,173,3,90,310112108205,9131011269,,000000,000000,000000,502,3,3982,1,15557.79,15557.79,709.55
2023,02,69016890X,上海三景制版有限公司,1953,2385,1108,2516,1953,2385,1108,2516,0,0,0,0,310112114211,173,3,90,310112114802,9131011269,,230307,110104,290102,502,3,3525,1,2392.18,2392.18,1958.88
2023,02,691588762,上海元通座椅系统有限公司,11367,24816,12430,20667,11367,24816,12430,20667,0,0,0,0,310112102201,173,3,90,310112102201,9131011269,,000000,000000,000000,501,3,2130,1,23976.81,23976.81,10982.61
2023,02,691646985,博太科防爆设备（上海）有限公司,14816,24574,8820,24173,14816,24574,8820,24173,219,570,194,658,310112114203,330,5,90,310112114802,9131000069,,110104,119904,000000,502,3,3899,1,25465.28,25465.28,15353.37
2023,02,692912536,新明和（上海）精密机械有限公司,4314,9027,6297,12763,2194,4167,2465,6774,0,0,0,0,310112106216,330,5,90,310112106803,9131000069,,230106,000000,000000,502,3,3599,1,8721.74,8721.74,4168.12
2023,02,692987917,蔚海光学仪器（上海）有限公司,5892,9367,4902,10728,6317,10469,5190,10416,1033,2693,1948,3155,310112108220,330,5,90,310112108220,9131000069,,000000,000000,000000,502,3,4040,1,8577.84,8577.84,5395.6
2023,02,69417731X,上海汉唐传动系统有限公司,5878,9568,3983,10420,5763,9290,3794,9922,0,0,0,0,310112106223,173,3,90,310112106803,9131011269,,119925,000000,000000,502,3,2912,1,9389.6,9389.6,5768.4
2023,02,694200364,上海齐耀螺杆机械有限公司,26556,29520,22383,22750,590,960,177,496,0,0,0,0,310112501009,159,1,90,310112501808,9131011269,,230104,119911,000000,502,3,3442,1,28856.3,28856.3,25958.94
2023,02,69421597X,上海松芝轨道车辆空调有限公司,40,80,77,2055,411,810,421,1240,0,0,0,0,310112501006,230,4,90,310112501000,9131011269,,230104,000000,000000,502,3,3720,1,79.52,79.52,39.76
2023,02,694231291,华乘电气科技股份有限公司,3711,7077,266,3053,2250,4910,230,2589,0,0,0,0,310112114203,174,3,90,310112114802,9131000069,,110104,119904,000000,502,3,4019,1,7177.48,7177.48,3763.69
2023,02,694236631,上海锡喜材料科技有限公司,1310,3269,2416,6120,1208,3175,2379,5988,0,0,68,101,310112108207,159,3,90,310112108205,9131011269,,000000,000000,000000,502,3,3399,1,3282.13,3282.13,1315.26
2023,02,695772014,上海正帆科技股份有限公司,180092,357749,31121,101551,29665,94208,25060,100874,0,0,0,0,310112501002,240,4,90,310112501803,9131000069,,230104,000000,000000,502,2,3569,1,353506.92,353506.92,177956.52
2023,02,695802885,上海产联电气科技有限公司,1377,2172,0,1151,1377,2172,0,1151,0,0,0,0,310112501003,173,3,90,310112501803,9131011069,,230104,000000,000000,502,3,3831,1,2209.56,2209.56,1400.81
2023,02,695820303,上海之江生物医药科技有限公司,6017,11266,5249,32259,6017,11266,5249,32259,0,0,0,0,310112114203,173,3,90,310112114802,9131011269,,110104,290102,000000,502,3,3581,1,10843.12,10843.12,5791.15
2023,02,697204467,上海高伸模具有限公司,3457,5809,5554,8070,3371,5742,5049,7337,2151,3896,2288,4577,310112103212,173,3,90,310112103000,9131011269,,000000,000000,000000,502,3,3525,1,5826.48,5826.48,3467.4
2023,02,697222649,科控工业自动化设备（上海）有限公司,31400,55784,17796,45304,28260,50206,22246,56630,249,492,0,0,310112103210,330,5,90,310112103000,9131000069,,000000,000000,000000,502,3,4011,1,56576.06,56576.06,31845.84
2023,02,697254990,上海新进芯微电子有限公司,56609,113527,90798,197372,60269,141033,93477,208275,722,1214,454,1515,310112110201,230,4,90,310112110801,9131011269,,110107,000000,000000,502,2,3973,1,103488.61,103488.61,51603.46
2023,02,697272320,上海正银电子材料有限公司,262,594,149,3936,262,594,149,3936,0,0,0,0,310112114223,173,3,90,310112114806,9131011269,,000000,000000,000000,502,3,3985,1,596.98,596.98,263.32
2023,02,69876284X,上海柏盈美打印耗材有限公司,0,595,2938,4116,0,503,2756,3998,0,0,2566,3663,310112108214,173,3,90,310112108214,9131011269,,000000,000000,000000,502,3,3913,1,537.49,537.49,0
2023,02,698769152,上海中航光电子有限公司,183580,357891,149979,311884,175628,340471,205673,388756,85791,173169,78108,146144,310112501009,159,1,10,310112501000,9131011269,,230104,000000,000000,502,1,3974,1,326245.21,326245.21,167347.31
2023,02,69880363X,赞南科技（上海）有限公司,6000,15000,312,1440,6000,15000,312,1440,0,0,0,0,310112501001,310,5,90,310112501803,9131000069,,230104,000000,000000,501,3,2661,1,14792.9,14792.9,5917.16
2023,02,698842217,上海伊织莉服饰有限公司,2810,3308,960,7590,2569,3029,883,6963,2229,2229,0,6063,310112110211,173,3,90,310112110804,9131011569,,230201,000000,000000,501,3,1819,1,3230.47,3230.47,2744.14
2023,02,703068490,上海正大通用药业股份有限公司,9310,16253,11292,24290,8405,14140,6101,15060,649,894,0,0,310112501002,240,4,90,310112501000,9131000070,,230104,119911,000000,501,3,2720,1,17551.84,17551.84,10054
2023,02,703098083,米技电子电器(上海)有限公司,4022,6909,5748,12477,5352,10791,4760,12918,0,0,0,0,310112114203,230,4,90,310112114802,9131000070,,230307,110104,119904,501,3,3854,1,6668.92,6668.92,3882.24
2023,02,703098235,上海帝西恩精密工具有限公司,3045,6670,536,1107,2740,6003,402,830,0,0,0,0,310112107035,330,5,90,310112107804,9131011570,,000000,000000,000000,502,3,3321,1,6737.37,6737.37,3075.76
2023,02,703127120,上海协昌霍宁实业发展有限公司,1989,3210,1806,4119,1924,3829,2204,4670,569,954,320,813,310112108214,173,3,90,310112108806,9131011270,,230305,000000,000000,502,3,3670,1,3187.69,3187.69,1975.17
2023,02,703240406,上海双立人亨克斯厨具有限公司,14703,16405,5069,12873,14751,16571,5745,12331,0,0,0,160,310112114227,310,5,11,310112114808,9131000070,,000000,000000,000000,501,3,3382,1,15564.52,15564.52,13949.72
2023,02,703274593,上海天伟生物制药有限公司,62189,127743,17356,82539,84754,165624,71664,123153,0,0,0,0,310112501009,159,3,90,310112501000,9131011270,,230104,000000,000000,501,3,2710,1,125238.24,125238.24,60969.61
2023,02,703280344,上海德连服饰有限公司,6294,9094,4190,8521,6294,9094,4190,8521,2678,4426,0,0,310112114211,173,3,90,310112114802,9131011670,,119904,110104,290102,501,3,1819,1,8880.86,8880.86,6146.48
2023,02,703282964,上海申龙客车有限公司,214,5652,23023,58377,7791,7791,22980,53937,7791,7791,0,1751,310112501009,159,3,90,310112501000,9131011270,,230104,000000,000000,502,1,3612,1,5832.82,5832.82,220.85
2023,02,703382172,上海太阳生物技术有限公司,26148,62391,16937,47761,23323,54239,16210,41968,0,0,0,0,310112501001,173,3,90,310112501803,9131011270,,230104,119911,000000,501,2,2761,1,63859.77,63859.77,26763.56
2023,02,703397841,上海晨雨印务有限公司,708,1553,1524,3020,708,1553,1524,3020,0,0,0,0,310112103210,173,3,90,310112103000,9131011270,,000000,000000,000000,501,3,2319,1,1549.9,1549.9,706.59
2023,02,703398481,上海网讯新材料科技股份有限公司,26737,64353,27540,70588,26737,64353,27540,70588,20007,53338,24330,61674,310112103210,174,3,90,310112103000,9131000070,,000000,000000,000000,502,3,3833,1,65465.92,65465.92,27199.39
2023,02,703428222,上海查尔斯电子有限公司,9307,19001,9062,19707,9307,19001,9062,19707,346,357,2444,3989,310112114226,173,3,90,310112114802,9131010470,,230307,110104,119904,502,3,3824,1,19039.08,19039.08,9325.65
2023,02,703458034,上海兆维科技发展有限公司,92697,208021,283900,755200,92201,235434,233630,621476,57441,228488,120353,385119,310112501009,330,5,90,310112501000,9131011270,,230104,000000,000000,501,3,2710,1,203942.16,203942.16,90879.41
2023,02,703464848,申联生物医药（上海）股份有限公司,86478,86478,44703,44703,31110,38959,22826,27369,0,0,0,0,310112110201,310,3,90,310112110801,9131000070,,110107,000000,000000,501,3,2750,1,86478,86478,86478
2023,02,703487687,上海米库龙电气有限公司,4706,7289,3363,7202,4245,7149,2612,8055,1707,2651,102,262,310112501001,330,5,90,310112501802,9131000070,,230104,000000,000000,502,3,3824,1,7303.61,7303.61,4715.43
2023,02,710939282,上海申沃客车有限公司,0,11061,18289,18289,0,11061,18289,18289,0,0,18289,18289,310112501001,151,1,11,310112501000,9131000071,,230104,000000,000000,502,2,3612,1,11414.86,11414.86,0
2023,02,717868640,上海仪电显示材料有限公司,47577,109773,58112,132598,49448,108910,59872,128404,0,0,22,4706,310112501009,160,1,11,310112501000,9131000071,,230104,000000,000000,502,2,3979,1,100066.55,100066.55,43370.1
2023,02,717880375,上海电气电站设备有限公司,642948,1086694,495538,1056317,591998,1032258,537318,1013602,23984,47012,118109,149823,310112501006,310,1,11,310112501000,9131000071,,230104,000000,000000,502,1,3413,1,1067479.37,1067479.37,631579.57
2023,02,729365768,上海雍川实业有限公司,2118,3607,1381,4052,2118,3607,1381,4052,0,0,0,0,310112103203,173,3,90,310112103000,9131011272,,230105,000000,000000,502,3,3670,1,3581.93,3581.93,2103.28
2023,02,72937121X,阿鲁克幕墙门窗系统（上海）有限公司,4961,9731,2084,6744,6899,8912,1436,5719,742,2032,878,4194,310112103030,330,5,90,310112103000,9131000072,,230105,000000,000000,502,3,3312,1,10094.4,10094.4,5146.27
2023,02,72939266X,罗信精密零件（上海）有限公司,18764,30499,13833,28406,16689,29237,13264,31502,7443,14855,4901,12131,310112501009,330,5,90,310112501000,9131000072,,230104,000000,000000,502,3,3981,1,30652.26,30652.26,18858.29
2023,02,729400674,上海善创模具制造有限公司,3267,5879,3841,9501,3267,5879,3841,9501,544,1061,525,1970,310112106212,173,3,90,310112106803,9131011272,,230106,000000,000000,502,3,2926,1,6098.55,6098.55,3389
2023,02,72940830X,技阳实业（上海）有限公司,11008,23224,7804,20392,11008,23224,7804,20392,10754,22652,7677,20145,310112103030,330,5,90,310112103000,9131000072,,000000,000000,000000,501,3,2929,1,24091.29,24091.29,11419.09
2023,02,729408713,上海理研塑料有限公司,17710,29588,27965,58895,16660,29064,24644,58607,4503,8307,5227,9884,310112501003,330,5,90,310112501000,9131000072,,230104,119911,000000,501,3,2929,1,30692.95,30692.95,18371.37
2023,02,729409601,上海腾达混凝土有限公司,9007,28049,3889,17865,9007,28049,3889,17865,0,0,0,0,310112009201,173,3,90,310112009000,9131011272,,000000,000000,000000,502,3,3021,1,31200.22,31200.22,10018.91
2023,02,729430048,上海胜僖汽车配件有限公司,13273,23063,10066,24516,11872,25200,12202,30489,2510,4410,685,3898,310112114248,320,5,90,310112114000,9131000072,,000000,000000,000000,502,2,3670,1,22902.68,22902.68,13180.73
2023,02,729430152,一山聚氨酯（上海）有限公司,638,1276,212,1554,638,1276,212,1554,0,0,0,0,310112501001,330,5,90,310112501806,9131000072,,230104,000000,000000,502,3,2661,1,1258.38,1258.38,629.19
2023,02,729446955,上海威强电工业电脑有限公司,19567,40365,17903,47415,29364,50162,21284,50796,0,0,0,0,310112501001,390,5,90,310112501000,9131000072,,230104,000000,000000,502,3,3911,1,36463.41,36463.41,17675.7
2023,02,729469313,芬美意香料（中国）有限公司,101558,184141,78451,170112,114061,184480,77810,171079,14743,21023,9724,24131,310112501009,330,5,90,310112501000,9131000072,,230104,000000,000000,501,2,2684,1,168011.86,168011.86,92662.41
2023,02,729469698,上海紫东尼龙材料科技有限公司,11019,20442,7863,22232,13143,22791,8346,21842,10444,17754,5053,13235,310112501009,210,4,90,310112101806,9131000072,,230104,000000,000000,502,3,2921,1,21205.39,21205.39,11430.5
2023,02,729485858,米顿罗工业设备（上海）有限公司,30808,54031,27235,49575,30808,54031,27235,49575,3559,6055,3692,6463,310112501006,330,5,90,310112501804,9131000072,,230104,000000,000000,502,3,3441,1,52816.23,52816.23,30115.35
2023,02,729520748,上海睿世精密零件制造有限公司,5237,9424,3583,8559,4878,9038,3140,6772,0,0,0,0,310112501002,330,5,90,310112501806,9131000072,,230104,119911,000000,502,3,4390,1,8907.37,8907.37,4949.91
2023,02,73336184X,上海恒瑞医药有限公司,66714,116769,7031,138849,21314,110003,34755,53693,0,0,0,0,310112001032,159,3,90,310112898000,9131000073,,110105,000000,000000,501,2,2720,1,126100.43,126100.43,72045.36
2023,02,733386481,上海旭梅食品科技股份有限公司,7473,9289,3495,6537,7850,13487,8222,15529,2185,2548,960,991,310112108208,230,4,90,310112108806,9131000073,,000000,000000,000000,502,3,2684,1,8475.36,8475.36,6818.43
2023,02,733388591,格瑞纳挤出技术（上海）有限公司,0,0,0,0,0,0,0,0,0,0,0,0,310112501009,330,5,90,310112501803,9131000073,,230104,000000,000000,502,3,3525,2,0,0,0
2023,02,734540321,上海龙塑喷涂有限公司,2528,5374,3275,5678,2528,5374,3275,5678,0,0,0,0,310112103211,173,3,90,310112103000,9131011273,,230105,000000,000000,502,3,3360,1,5455.84,5455.84,2566.5
2023,02,734550941,赛丽电子系统（上海）有限公司,147,649,518,2406,232,669,572,1410,0,0,0,0,310112110201,230,4,90,310112110801,9131000073,,110107,000000,000000,502,3,3939,1,604.28,604.28,136.87
2023,02,734552787,兆旺科技(上海)有限公司,27879,55310,54742,131142,21868,47370,59392,140417,6697,10033,3566,11188,310112103015,210,4,90,310112103000,9131000073,,000000,000000,000000,502,2,3989,1,55587.94,55587.94,28019.1
2023,02,734560592,上海世禄仪器有限公司,14140,22756,16408,33171,14292,22772,16369,33142,5167,7717,3971,8969,310112108219,220,4,90,310112108219,9131000073,,230305,000000,000000,502,3,4012,1,23079.11,23079.11,14340.77
2023,02,734571670,上海屹尧仪器科技发展有限公司,5927,10602,2973,5356,5415,9963,2100,5032,0,0,0,0,310112501002,173,3,90,310112501802,9131011273,,230104,000000,000000,502,3,4014,1,10752.54,10752.54,6011.16
2023,02,735428112,冈山（上海）橡塑制品有限公司,1446,2999,2509,5318,1446,2999,2509,5318,0,56,141,144,310112103211,330,5,90,310112103000,9131000073,,000000,000000,000000,501,3,2929,1,3111,3111,1500
2023,02,73620839X,伟巴斯特车顶供暖系统（上海）有限公司,192488,340670,264230,579189,192488,340670,220036,524995,0,0,0,0,310112108213,230,4,90,310112108213,9131000073,,230305,000000,000000,502,1,3670,1,338301.89,338301.89,191149.95
2023,02,73621794X,上海吴泾发电有限责任公司,38219,44583,91163,180361,38219,44583,91163,180361,0,0,0,0,310112110211,210,1,10,310112110802,9131000073,,230201,000000,000000,502,2,4411,1,41318.81,41318.81,35420.76
2023,02,736688581,上海避风塘食品有限公司,7089,14049,4941,15819,4887,9762,4168,15124,0,0,0,0,310112108218,230,4,90,310112108812,9131000073,,000000,000000,000000,501,3,1432,1,13787.05,13787.05,6956.82
2023,02,736694308,芯发威达电子（上海）有限公司,62679,124775,51347,132899,62679,124775,51287,129278,39824,77298,29403,78233,310112501009,330,5,90,310112501000,9131000073,,230104,000000,000000,502,2,3914,1,112714.54,112714.54,56620.6
2023,02,737450145,东仁扭矩仪器（上海）有限公司,3175,4807,1955,3473,2571,3769,1748,3483,213,595,179,535,310112103203,330,5,90,310112103000,9131000073,,230105,000000,000000,502,3,4029,1,4108.55,4108.55,2713.68
2023,02,73746079X,上海昊城混凝土有限公司,20644,48822,3437,52628,11829,71546,16811,121860,0,0,0,0,310112009210,173,3,90,310112009000,9131011273,,000000,000000,000000,502,3,3021,1,54307.01,54307.01,22963.29
2023,02,737461266,莱尔德电子材料（上海）有限公司,20387,40010,34084,78682,23489,45661,33417,88339,10926,22583,14040,37336,310112501009,230,4,90,310112501000,9131000073,,230104,000000,000000,502,1,3989,1,40211.06,40211.06,20489.45
2023,02,737486607,村田汽车塑料零部件(上海)有限公司,2449,4104,2015,4195,2449,4104,2015,4195,1973,3388,1618,3093,310112114244,330,5,90,310112114802,9131000073,,230307,110104,119904,501,3,2929,1,4257.26,4257.26,2540.46
2023,02,738122987,上海宫原机械有限公司,3037,5009,1504,3873,3037,5009,1504,3873,3037,4912,1504,3747,310112108218,330,5,90,310112108218,9131000073,,000000,000000,000000,502,3,3734,1,4999,4999,3030.94
2023,02,73850108X,贺加欣机电（上海）有限公司,1961,3235,5456,8774,1961,3235,5456,8774,0,125,359,659,310112103215,330,5,90,310112103000,9131000073,,230105,000000,000000,502,3,3553,1,3247.99,3247.99,1968.88
2023,02,738520176,麦迪蒲生物药业(上海)有限公司,6670,10704,5247,13879,3877,7525,5372,15282,0,1296,46,1591,310112108218,330,5,90,310112108218,9131000073,,000000,000000,000000,501,3,1492,1,10801.21,10801.21,6730.58
2023,02,738538798,玛斯柯照明设备(上海)有限公司,20768,62943,15097,42284,20768,62943,15097,42284,20713,52721,8625,13450,310112106221,330,5,90,310112106221,9131000073,,230106,000000,000000,501,3,3872,1,65429.31,65429.31,21588.36
2023,02,738541065,上海昆中机械有限公司,2144,4564,1892,2127,2144,4564,2202,2438,1696,4110,2134,2134,310112106225,240,4,90,310112106803,9131000073,,230106,000000,000000,502,3,3467,1,4532.27,4532.27,2129.1
2023,02,738547512,上海加冷松芝汽车空调股份有限公司,70398,112810,39937,57175,84149,151381,24108,43792,0,0,0,0,310112501009,240,4,90,310112501000,9131000073,,230104,000000,000000,502,1,3464,1,112025.82,112025.82,69908.64
2023,02,739752665,上海众腾混凝土有限公司,1796,17543,1509,20199,1796,17543,1509,20199,0,0,0,0,310112001032,173,3,90,310112001000,9131011273,,000000,000000,000000,502,3,3021,1,19513.9,19513.9,1997.78
2023,02,739777969,芝机精密机械（上海）有限公司,44644,87393,49355,102383,28044,49112,51930,96381,10594,25605,16780,34346,310112501006,330,5,90,310112501000,9131000073,,230104,000000,000000,502,3,3523,1,87655.97,87655.97,44778.34
2023,02,739793563,上海纳杰电气成套有限公司,28126,67175,12462,32764,18320,40685,13651,32044,0,0,0,0,310112112208,159,1,90,310112112208,9131011273,,000000,000000,000000,502,3,3823,1,67309.62,67309.62,28182.36
2023,02,740262516,上海南华兰陵电气有限公司,28492,63683,21778,66797,42709,62916,9750,37994,0,0,0,0,310112112208,210,1,90,310112112208,9131000074,,000000,000000,000000,502,2,3823,1,63810.62,63810.62,28549.1
2023,02,740274517,上海齐绘机电科技有限公司,16315,37587,17882,35614,15840,37112,17882,35614,475,475,0,0,310112103203,173,3,90,310112103000,9131011274,,230105,000000,000000,502,3,3399,1,37737.95,37737.95,16380.52
2023,02,740284977,上海紫泉饮料工业有限公司,8753,13581,10076,25026,9301,13422,10070,25229,0,0,0,0,310112501002,159,3,90,310112101806,9131011274,,230104,000000,000000,501,3,1529,1,13459.86,13459.86,8674.93
2023,02,740285013,上海紫江特种瓶业有限公司,15484,28971,10764,29981,23897,33684,10015,38691,0,0,0,0,310112501002,159,3,90,310112101806,9131011274,,230104,000000,000000,501,3,2926,1,30052.9,30052.9,16062.24
2023,02,740551094,上海祥鹿服装有限公司,665,1040,159,938,620,965,145,906,0,0,0,0,310112101044,330,5,90,310112101806,9131000074,,000000,000000,000000,501,3,1819,1,1015.63,1015.63,649.41
2023,02,740554383,北越电研（上海）有限公司,1304,2737,1142,3241,889,1912,1129,2247,0,0,0,0,310112106216,330,5,90,310112106803,9131000074,,230106,000000,000000,502,3,3979,1,2494.99,2494.99,1188.7
2023,02,740556418,上海台凌婴童用品有限公司,0,0,0,0,0,0,0,0,0,0,0,,310112107013,230,4,90,310112107806,9131000074,,000000,000000,000000,501,3,1819,2,0,0,0
2023,02,740569788,上海广为美线电源电器有限公司,17509,28824,9407,23235,20293,48984,15413,39128,3408,8674,1434,8675,310112110206,159,3,90,310112110804,9131011274,,230201,000000,000000,501,3,4190,1,28824,28824,17509
2023,02,740571319,上海飞米工业设计有限公司,375,1328,1109,6068,375,2597,1109,5802,375,2597,1048,5741,310112114203,173,3,90,310112114000,9131011274,,230306,290102,000000,502,3,3329,1,1341.41,1341.41,378.79
2023,02,740575221,三菱电机上海机电电梯有限公司,155163,208512,238809,386790,213645,492635,261428,590217,624,2504,5747,10609,310112501009,310,5,90,310112501000,9131000074,,230104,000000,000000,502,2,3435,1,208512,208512,155163
2023,02,741155376,上海丹迪电力技术有限公司,2238,3461,1220,2896,2238,3461,1220,2896,0,0,0,0,310112101005,159,3,90,310112501802,9131011274,,230104,000000,000000,502,3,3481,1,3492.43,3492.43,2258.32
2023,02,74115850X,上海春戈玻璃有限公司,129,368,912,1219,127,363,899,1201,0,0,0,0,310112114227,173,3,90,310112114806,9131011274,,000000,000000,000000,502,3,3042,1,369.11,369.11,129.39
2023,02,741649990,上海捷准工业自动化设备有限公司,5154,9136,3034,6637,5154,9136,3034,6637,3308,5589,2370,5052,310112107002,330,5,90,310112107802,9131000074,,000000,000000,000000,502,3,4011,1,9265.72,9265.72,5227.18
2023,02,742119748,上海紫泉标签有限公司,48333,84081,36615,97761,52001,91139,51319,106507,0,0,0,0,310112501009,159,3,90,310112101806,9131011274,,230104,000000,000000,502,2,2921,1,87220.95,87220.95,50137.97
2023,02,742658151,上海东港安全印刷有限公司,3393,7097,1909,5218,2843,40463,2410,4771,0,0,0,0,310112501009,159,3,90,310112501000,9131011274,,230104,000000,000000,501,3,2319,1,7082.83,7082.83,3386.23
