TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
15638,11:27:53,3.27,100,100,101200,S,4826081,3.27,4486360,3.27
15639,11:27:53,3.27,1000,1000,101200,S,4826089,3.27,4486360,3.27
15640,11:27:57,3.28,100,9900,100,B,4373368,3.28,4827263,3.28
15641,11:27:58,3.28,100,9900,100,B,4373368,3.28,4827494,3.28
15642,11:28:02,3.27,3700,3700,101200,S,4828705,3.27,4486360,3.27
15643,11:28:04,3.28,1700,9900,1700,B,4373368,3.28,4829565,3.28
15644,11:28:04,3.28,2500,9900,3300,B,4373368,3.28,4829582,3.28
15645,11:28:04,3.28,800,5000,3300,B,4383713,3.28,4829582,3.28
15646,11:28:06,3.27,3800,3800,101200,S,4830223,3.27,4486360,3.27
15647,11:28:09,3.27,500,500,101200,S,4831179,3.27,4486360,3.27
15648,11:28:12,3.27,100,100,101200,S,4832160,3.27,4486360,3.27
15649,11:28:15,3.27,1600,1600,101200,S,4833005,3.27,4486360,3.27
15650,11:28:15,3.27,200,200,101200,S,4833053,3.27,4486360,3.27
15651,11:28:18,3.27,1400,1400,101200,S,4833922,3.27,4486360,3.27
15652,11:28:21,3.27,6100,6100,101200,S,4834580,3.27,4486360,3.27
15653,11:28:21,3.27,3500,3500,101200,S,4834635,3.27,4486360,3.27
15654,11:28:21,3.27,1000,1000,101200,S,4834670,3.27,4486360,3.27
15655,11:28:21,3.27,100,100,101200,S,4834687,3.27,4486360,3.27
15656,11:28:22,3.27,100,100,101200,S,4834889,3.27,4486360,3.27
15657,11:28:22,3.27,300,300,101200,S,4834953,3.27,4486360,3.27
15658,11:28:23,3.28,700,5000,700,B,4383713,3.28,4835203,3.28
15659,11:28:24,3.27,300,300,101200,S,4835244,3.27,4486360,3.27
15660,11:28:24,3.27,100,100,101200,S,4835477,3.27,4486360,3.27
15661,11:28:27,3.27,300,300,101200,S,4836251,3.27,4486360,3.27
15662,11:28:27,3.27,1900,1900,101200,S,4836295,3.27,4486360,3.27
15663,11:28:28,3.27,1000,1000,101200,S,4836505,3.27,4486360,3.27
15664,11:28:28,3.28,3500,5000,4600,B,4383713,3.28,4836565,3.28
15665,11:28:28,3.28,700,700,4600,B,4384376,3.28,4836565,3.28
15666,11:28:28,3.28,400,1000,4600,B,4386945,3.28,4836565,3.28
15667,11:28:28,3.27,200,200,101200,S,4836578,3.27,4486360,3.27
15668,11:28:29,3.27,700,700,101200,S,4836582,3.27,4486360,3.27
15669,11:28:29,3.27,100,100,101200,S,4836613,3.27,4486360,3.27
15670,11:28:29,3.28,100,1000,100,B,4386945,3.28,4836623,3.28
15671,11:28:29,3.28,100,1000,100,B,4386945,3.28,4836649,3.28
15672,11:28:29,3.28,100,1000,100,B,4386945,3.28,4836655,3.28
15673,11:28:29,3.28,100,1000,100,B,4386945,3.28,4836697,3.28
15674,11:28:30,3.28,100,1000,100,B,4386945,3.28,4836843,3.28
15675,11:28:30,3.28,100,1000,2700,B,4386945,3.28,4837002,3.28
15676,11:28:30,3.28,2600,82200,2700,B,4389921,3.28,4837002,3.28
15677,11:28:30,3.27,300,300,101200,S,4837005,3.27,4486360,3.27
15678,11:28:30,3.27,100,100,101200,S,4837034,3.27,4486360,3.27
15679,11:28:34,3.28,2100,82200,2100,B,4389921,3.28,4838178,3.28
15680,11:28:34,3.27,1200,1200,101200,S,4838209,3.27,4486360,3.27
15681,11:28:34,3.27,1000,1000,101200,S,4838214,3.27,4486360,3.27
15682,11:28:34,3.28,1800,82200,1800,B,4389921,3.28,4838324,3.28
15683,11:28:35,3.28,3400,82200,3400,B,4389921,3.28,4838354,3.28
15684,11:28:37,3.27,900,900,101200,S,4839051,3.27,4486360,3.27
15685,11:28:40,3.27,200,200,101200,S,4839736,3.27,4486360,3.27
15686,11:28:40,3.27,200,200,101200,S,4839760,3.27,4486360,3.27
15687,11:28:41,3.28,8400,82200,8400,B,4389921,3.28,4840187,3.28
15688,11:28:42,3.28,5500,82200,5500,B,4389921,3.28,4840425,3.28
15689,11:28:43,3.27,7200,7200,101200,S,4840605,3.27,4486360,3.27
15690,11:28:43,3.27,800,800,101200,S,4840672,3.27,4486360,3.27
15691,11:28:43,3.27,3000,3000,101200,S,4840685,3.27,4486360,3.27
15692,11:28:43,3.28,44700,82200,44700,B,4389921,3.28,4840780,3.28
15693,11:28:50,3.27,1800,1800,101200,S,4842557,3.27,4486360,3.27
15694,11:28:50,3.27,1200,1200,101200,S,4842597,3.27,4486360,3.27
15695,11:28:55,3.27,400,400,101200,S,4843966,3.27,4486360,3.27
15696,11:28:56,3.28,100,82200,100,B,4389921,3.28,4844338,3.28
15697,11:29:02,3.28,3100,82200,3100,B,4389921,3.28,4845897,3.28
15698,11:29:02,3.27,100,100,101200,S,4845966,3.27,4486360,3.27
15699,11:29:04,3.27,3500,3500,101200,S,4846433,3.27,4486360,3.27
15700,11:29:04,3.28,1700,82200,1700,B,4389921,3.28,4846683,3.28
15701,11:29:04,3.28,3400,82200,3400,B,4389921,3.28,4846693,3.28
15702,11:29:05,3.27,100,100,101200,S,4846852,3.27,4486360,3.27
15703,11:29:06,3.27,100,100,101200,S,4847065,3.27,4486360,3.27
15704,11:29:06,3.27,100,100,101200,S,4847134,3.27,4486360,3.27
15705,11:29:07,3.27,100,100,101200,S,4847363,3.27,4486360,3.27
15706,11:29:07,3.27,6800,6800,101200,S,4847450,3.27,4486360,3.27
15707,11:29:08,3.27,200,200,101200,S,4847565,3.27,4486360,3.27
15708,11:29:08,3.27,100,100,101200,S,4847679,3.27,4486360,3.27
15709,11:29:08,3.27,5400,5400,101200,S,4847740,3.27,4486360,3.27
15710,11:29:09,3.28,5400,82200,12400,B,4389921,3.28,4847843,3.28
15711,11:29:09,3.28,3100,3100,12400,B,4390662,3.28,4847843,3.28
15712,11:29:09,3.28,3300,3300,12400,B,4390770,3.28,4847843,3.28
15713,11:29:09,3.28,600,1000,12400,B,4395642,3.28,4847843,3.28
15714,11:29:09,3.27,2500,2500,101200,S,4847855,3.27,4486360,3.27
15715,11:29:09,3.27,100,100,101200,S,4847899,3.27,4486360,3.27
15716,11:29:10,3.27,100,100,101200,S,4848165,3.27,4486360,3.27
15717,11:29:11,3.27,1800,1800,101200,S,4848376,3.27,4486360,3.27
15718,11:29:11,3.27,100,100,101200,S,4848441,3.27,4486360,3.27
15719,11:29:13,3.27,100,100,101200,S,4848852,3.27,4486360,3.27
15720,11:29:15,3.27,100,100,101200,S,4849480,3.27,4486360,3.27
15721,11:29:18,3.28,400,1000,2800,B,4395642,3.28,4850096,3.28
15722,11:29:18,3.28,1500,1500,2800,B,4401425,3.28,4850096,3.28
15723,11:29:18,3.28,500,500,2800,B,4402361,3.28,4850096,3.28
15724,11:29:18,3.28,400,500,2800,B,4405796,3.28,4850096,3.28
15725,11:29:18,3.27,100,100,101200,S,4850175,3.27,4486360,3.27
15726,11:29:20,3.27,5000,5000,101200,S,4850414,3.27,4486360,3.27
15727,11:29:20,3.27,100,100,101200,S,4850454,3.27,4486360,3.27
15728,11:29:21,3.28,100,500,7600,B,4405796,3.28,4850893,3.28
15729,11:29:21,3.28,1100,1100,7600,B,4406309,3.28,4850893,3.28
15730,11:29:21,3.28,100,100,7600,B,4409883,3.28,4850893,3.28
15731,11:29:21,3.28,6300,10000,7600,B,4409902,3.28,4850893,3.28
15732,11:29:21,3.27,100,100,101200,S,4850907,3.27,4486360,3.27
15733,11:29:22,3.28,3700,10000,44600,B,4409902,3.28,4851034,3.28
15734,11:29:22,3.28,7900,7900,44600,B,4410386,3.28,4851034,3.28
15735,11:29:22,3.28,20000,20000,44600,B,4413582,3.28,4851034,3.28
15736,11:29:22,3.28,13000,15000,44600,B,4415739,3.28,4851034,3.28
15737,11:29:29,3.28,2000,15000,145000,B,4415739,3.28,4852654,3.28
15738,11:29:29,3.28,6600,6600,145000,B,4428171,3.28,4852654,3.28
15739,11:29:29,3.28,500,500,145000,B,4431068,3.28,4852654,3.28
15740,11:29:29,3.28,6600,6600,145000,B,4436895,3.28,4852654,3.28
15741,11:29:29,3.28,1000,1000,145000,B,4438107,3.28,4852654,3.28
15742,11:29:29,3.28,13200,13200,145000,B,4442558,3.28,4852654,3.28
15743,11:29:29,3.28,1000,1000,145000,B,4447416,3.28,4852654,3.28
15744,11:29:29,3.28,14100,14100,145000,B,4447481,3.28,4852654,3.28
15745,11:29:29,3.28,20000,20000,145000,B,4449732,3.28,4852654,3.28
15746,11:29:29,3.28,2000,2000,145000,B,4452403,3.28,4852654,3.28
15747,11:29:29,3.28,1500,1500,145000,B,4454794,3.28,4852654,3.28
15748,11:29:29,3.28,3000,3000,145000,B,4455420,3.28,4852654,3.28
15749,11:29:29,3.28,2000,2000,145000,B,4456542,3.28,4852654,3.28
15750,11:29:29,3.28,31000,31000,145000,B,4456987,3.28,4852654,3.28
15751,11:29:29,3.28,10000,10000,145000,B,4460770,3.28,4852654,3.28
15752,11:29:29,3.28,2000,2000,145000,B,4469627,3.28,4852654,3.28
15753,11:29:29,3.28,5000,5000,145000,B,4470938,3.28,4852654,3.28
15754,11:29:29,3.28,1000,1000,145000,B,4475580,3.28,4852654,3.28
15755,11:29:29,3.28,500,500,145000,B,4484546,3.28,4852654,3.28
15756,11:29:29,3.28,10000,10000,145000,B,4485253,3.28,4852654,3.28
15757,11:29:29,3.28,5200,5200,145000,B,4487424,3.28,4852654,3.28
15758,11:29:29,3.28,1000,1000,145000,B,4491575,3.28,4852654,3.28
15759,11:29:29,3.28,100,100,145000,B,4494845,3.28,4852654,3.28
15760,11:29:29,3.28,100,100,145000,B,4494958,3.28,4852654,3.28
15761,11:29:29,3.28,3000,3000,145000,B,4497039,3.28,4852654,3.28
15762,11:29:29,3.28,500,500,145000,B,4497502,3.28,4852654,3.28
15763,11:29:29,3.28,100,100,1000000,B,4498082,3.28,4852654,3.28
15764,11:29:29,3.28,2000,2000,1000000,B,4499661,3.28,4852654,3.28
15765,11:29:29,3.28,1000,1000,1000000,B,4500307,3.28,4852654,3.28
15766,11:29:29,3.28,100,100,1000000,B,4501431,3.28,4852654,3.28
15767,11:29:29,3.28,6000,6000,1000000,B,4502005,3.28,4852654,3.28
15768,11:29:29,3.28,2700,2700,1000000,B,4502179,3.28,4852654,3.28
15769,11:29:29,3.28,600,600,1000000,B,4503006,3.28,4852654,3.28
15770,11:29:29,3.28,1000,1000,1000000,B,4503760,3.28,4852654,3.28
15771,11:29:29,3.28,300,300,1000000,B,4503805,3.28,4852654,3.28
15772,11:29:29,3.28,2000,2000,1000000,B,4504841,3.28,4852654,3.28
15773,11:29:29,3.28,10000,10000,1000000,B,4505446,3.28,4852654,3.28
15774,11:29:29,3.28,200,200,1000000,B,4506036,3.28,4852654,3.28
15775,11:29:29,3.28,100,100,1000000,B,4507014,3.28,4852654,3.28
15776,11:29:29,3.28,2000,2000,1000000,B,4507089,3.28,4852654,3.28
15777,11:29:29,3.28,3000,3000,1000000,B,4507129,3.28,4852654,3.28
15778,11:29:29,3.28,3000,3000,1000000,B,4507197,3.28,4852654,3.28
15779,11:29:29,3.28,600,600,1000000,B,4507293,3.28,4852654,3.28
15780,11:29:29,3.28,10800,10800,1000000,B,4507411,3.28,4852654,3.28
15781,11:29:29,3.28,2500,2500,1000000,B,4507838,3.28,4852654,3.28
15782,11:29:29,3.28,200,200,1000000,B,4508145,3.28,4852654,3.28
15783,11:29:29,3.28,1000,1000,1000000,B,4508290,3.28,4852654,3.28
15784,11:29:29,3.28,3100,3100,1000000,B,4508506,3.28,4852654,3.28
15785,11:29:29,3.28,1000,1000,1000000,B,4508994,3.28,4852654,3.28
15786,11:29:29,3.28,2500,2500,1000000,B,4510392,3.28,4852654,3.28
15787,11:29:29,3.28,500,500,1000000,B,4511103,3.28,4852654,3.28
15788,11:29:29,3.28,2000,2000,1000000,B,4511312,3.28,4852654,3.28
15789,11:29:29,3.28,1200,1200,1000000,B,4512017,3.28,4852654,3.28
15790,11:29:29,3.28,30000,30000,1000000,B,4512649,3.28,4852654,3.28
15791,11:29:29,3.28,9000,9000,1000000,B,4513066,3.28,4852654,3.28
15792,11:29:29,3.28,40000,40000,1000000,B,4513164,3.28,4852654,3.28
15793,11:29:29,3.28,100,100,1000000,B,4513405,3.28,4852654,3.28
15794,11:29:29,3.28,5000,5000,1000000,B,4513527,3.28,4852654,3.28
15795,11:29:29,3.28,2200,2200,1000000,B,4515622,3.28,4852654,3.28
15796,11:29:29,3.28,10000,10000,1000000,B,4515782,3.28,4852654,3.28
15797,11:29:29,3.28,2000,2000,1000000,B,4516517,3.28,4852654,3.28
15798,11:29:29,3.28,19500,19500,1000000,B,4516550,3.28,4852654,3.28
15799,11:29:29,3.28,1000,1000,1000000,B,4517633,3.28,4852654,3.28
15800,11:29:29,3.28,17700,17700,1000000,B,4518868,3.28,4852654,3.28
15801,11:29:29,3.28,661100,950700,1000000,B,4519419,3.28,4852654,3.28
15802,11:29:29,3.28,289600,950700,289600,B,4519419,3.28,4852655,3.28
15803,11:29:29,3.27,200,200,101200,S,4852736,3.27,4486360,3.27
15804,11:29:31,3.27,1000,1000,101200,S,4853276,3.27,4486360,3.27
15805,11:29:32,3.28,3000,999900,3000,B,4519419,3.28,4853380,3.28
15806,11:29:34,3.27,5000,5000,101200,S,4853802,3.27,4486360,3.27
15807,11:29:34,3.28,3300,999900,3300,B,4519419,3.28,4853939,3.28
15808,11:29:34,3.28,1800,999900,1800,B,4519419,3.28,4853988,3.28
15809,11:29:35,3.27,1900,2800,101200,S,4854249,3.27,4486360,3.27
15810,11:29:35,3.27,900,2800,5900,S,4854249,3.27,4486364,3.27
15811,11:29:36,3.27,5000,5000,5900,S,4854292,3.27,4486364,3.27
15812,11:29:36,3.28,1400,999900,1400,B,4519419,3.28,4854302,3.28
15813,11:29:36,3.28,1500,999900,1500,B,4519419,3.28,4854435,3.28
15814,11:29:39,3.28,12400,999900,12400,B,4519419,3.28,4855001,3.28
15815,11:29:40,3.27,500,500,49700,S,4855256,3.27,4486364,3.27
15816,11:29:42,3.28,1700,999900,1700,B,4519419,3.28,4855631,3.28
15817,11:29:49,3.28,6900,999900,6900,B,4519419,3.28,4857147,3.28
15818,11:29:55,3.28,3000,999900,3000,B,4519419,3.28,4858467,3.28
15819,11:29:58,3.27,43300,98300,49700,S,4859008,3.27,4486364,3.27
15820,11:29:58,3.27,3100,98300,3100,S,4859008,3.27,4486365,3.27
15821,11:29:58,3.27,51900,1000000,51900,S,4859008,3.27,4486366,3.27
15822,11:29:58,3.27,208200,1000000,208200,S,4859008,3.27,4486367,3.27
15823,11:29:58,3.27,23700,1000000,23700,S,4859008,3.27,4486387,3.27
15824,11:29:58,3.27,3400,1000000,3400,S,4859008,3.27,4486412,3.27
15825,11:29:58,3.27,59500,1000000,59500,S,4859008,3.27,4486536,3.27
15826,11:29:58,3.27,606900,1000000,665200,S,4859008,3.27,4487274,3.27
15827,13:00:00,3.27,100,100,665200,S,4859437,3.27,4487274,3.27
15828,13:00:00,3.27,6000,6000,665200,S,4859839,3.27,4487274,3.27
15829,13:00:00,3.27,10000,10000,665200,S,4859959,3.27,4487274,3.27
15830,13:00:00,3.28,800,999900,800,B,4519419,3.28,4860006,3.28
15831,13:00:00,3.27,2000,2000,665200,S,4860180,3.27,4487274,3.27
15832,13:00:00,3.28,3000,999900,3000,B,4519419,3.28,4860286,3.28
15833,13:00:00,3.28,100,999900,100,B,4519419,3.28,4860299,3.28
15834,13:00:00,3.27,1000,1000,665200,S,4860333,3.27,4487274,3.27
15835,13:00:00,3.27,3300,3300,665200,S,4860424,3.27,4487274,3.27
15836,13:00:00,3.27,9000,9000,665200,S,4860741,3.27,4487274,3.27
15837,13:00:00,3.27,5000,5000,665200,S,4860984,3.27,4487274,3.27
15838,13:00:00,3.28,1000,999900,1000,B,4519419,3.28,4861014,3.28
15839,13:00:00,3.27,6100,6100,665200,S,4861274,3.27,4487274,3.27
15840,13:00:00,3.28,100,999900,100,B,4519419,3.28,4861327,3.28
15841,13:00:00,3.28,2000,999900,2000,B,4519419,3.28,4861470,3.28
15842,13:00:00,3.28,100,999900,100,B,4519419,3.28,4861612,3.28
15843,13:00:00,3.28,4600,999900,4600,B,4519419,3.28,4862155,3.28
15844,13:00:00,3.28,1000,999900,1000,B,4519419,3.28,4862212,3.28
15845,13:00:00,3.27,3000,3000,665200,S,4862992,3.27,4487274,3.27
15846,13:00:00,3.27,1500,1500,665200,S,4863328,3.27,4487274,3.27
15847,13:00:00,3.27,8000,8000,665200,S,4863424,3.27,4487274,3.27
15848,13:00:00,3.27,3200,3200,665200,S,4863425,3.27,4487274,3.27
15849,13:00:00,3.27,100,11000,665200,S,4863427,3.27,4487274,3.27
15850,13:00:00,3.27,4700,11000,4700,S,4863427,3.27,4488286,3.27
15851,13:00:00,3.27,200,11000,200,S,4863427,3.27,4489074,3.27
15852,13:00:00,3.27,3600,11000,3600,S,4863427,3.27,4489075,3.27
15853,13:00:00,3.27,2400,11000,2400,S,4863427,3.27,4489213,3.27
15854,13:00:00,3.27,400,30000,400,S,4863428,3.27,4490594,3.27
15855,13:00:00,3.27,200,30000,200,S,4863428,3.27,4491049,3.27
15856,13:00:00,3.27,12400,30000,12400,S,4863428,3.27,4491783,3.27
15857,13:00:00,3.27,1100,30000,1100,S,4863428,3.27,4491812,3.27
15858,13:00:00,3.27,15900,30000,26500,S,4863428,3.27,4492305,3.27
15859,13:00:00,3.27,10600,10600,26500,S,4863429,3.27,4492305,3.27
15860,13:00:00,3.28,200,999900,200,B,4519419,3.28,4864375,3.28
15861,13:00:00,3.27,3000,3000,31800,S,4864382,3.27,4492305,3.27
15862,13:00:00,3.27,300,300,32800,S,4864651,3.27,4492305,3.27
15863,13:00:00,3.27,2000,2000,32800,S,4864781,3.27,4492305,3.27
15864,13:00:00,3.27,1000,1000,32800,S,4864825,3.27,4492305,3.27
15865,13:00:00,3.28,500,999900,500,B,4519419,3.28,4865324,3.28
15866,13:00:00,3.27,10000,10000,290500,S,4865479,3.27,4492305,3.27
15867,13:00:00,3.28,500,999900,500,B,4519419,3.28,4866610,3.28
15868,13:00:00,3.27,100,100,290500,S,4866873,3.27,4492305,3.27
15869,13:00:00,3.27,3200,3200,290500,S,4866972,3.27,4492305,3.27
15870,13:00:00,3.27,3100,3100,290500,S,4867193,3.27,4492305,3.27
15871,13:00:00,3.27,65600,65600,290500,S,4867293,3.27,4492305,3.27
15872,13:00:00,3.28,300,999900,400,B,4519419,3.28,4867483,3.28
15873,13:00:00,3.28,100,999900,400,B,4519476,3.28,4867483,3.28
15874,13:00:00,3.27,700,700,290500,S,4867634,3.27,4492305,3.27
15875,13:00:00,3.27,1200,1200,290500,S,4867902,3.27,4492305,3.27
15876,13:00:00,3.28,100,999900,100,B,4519476,3.28,4867962,3.28
15877,13:00:00,3.27,1700,1700,290500,S,4868122,3.27,4492305,3.27
15878,13:00:00,3.27,2400,2400,290500,S,4868553,3.27,4492305,3.27
15879,13:00:00,3.27,1500,1500,290500,S,4868555,3.27,4492305,3.27
15880,13:00:01,3.28,1200,999900,1200,B,4519476,3.28,4869943,3.28
15881,13:00:01,3.27,1000,1000,290500,S,4870207,3.27,4492305,3.27
15882,13:00:01,3.28,1700,999900,1700,B,4519476,3.28,4871068,3.28
15883,13:00:01,3.27,1400,1400,290500,S,4871214,3.27,4492305,3.27
15884,13:00:01,3.27,3000,3000,290500,S,4871227,3.27,4492305,3.27
15885,13:00:01,3.28,400,999900,400,B,4519476,3.28,4871478,3.28
15886,13:00:01,3.27,2600,2600,290500,S,4871580,3.27,4492305,3.27
15887,13:00:01,3.27,1000,1000,290500,S,4871610,3.27,4492305,3.27
15888,13:00:01,3.28,100,999900,100,B,4519476,3.28,4871703,3.28
15889,13:00:01,3.27,100,100,290500,S,4872261,3.27,4492305,3.27
15890,13:00:01,3.28,200,999900,200,B,4519476,3.28,4872444,3.28
15891,13:00:01,3.27,45100,45100,290500,S,4873072,3.27,4492305,3.27
15892,13:00:01,3.27,3000,3000,290500,S,4873073,3.27,4492305,3.27
15893,13:00:01,3.28,100,999900,100,B,4519476,3.28,4873477,3.28
15894,13:00:01,3.27,5000,5000,290500,S,4873662,3.27,4492305,3.27
15895,13:00:01,3.27,400,400,290500,S,4874004,3.27,4492305,3.27
15896,13:00:01,3.27,300,300,290500,S,4874570,3.27,4492305,3.27
15897,13:00:01,3.27,3000,3000,290500,S,4874602,3.27,4492305,3.27
15898,13:00:01,3.28,300,999900,300,B,4519476,3.28,4875180,3.28
15899,13:00:01,3.27,700,700,290500,S,4875953,3.27,4492305,3.27
15900,13:00:01,3.27,3000,3000,290500,S,4876210,3.27,4492305,3.27
15901,13:00:01,3.27,500,500,290500,S,4876388,3.27,4492305,3.27
15902,13:00:01,3.27,600,600,290500,S,4876497,3.27,4492305,3.27
15903,13:00:01,3.27,3000,3000,290500,S,4876536,3.27,4492305,3.27
15904,13:00:01,3.28,100,999900,100,B,4519476,3.28,4876578,3.28
15905,13:00:01,3.27,100,100,290500,S,4876592,3.27,4492305,3.27
15906,13:00:01,3.27,200,200,290500,S,4877038,3.27,4492305,3.27
15907,13:00:01,3.27,3000,3000,290500,S,4877570,3.27,4492305,3.27
15908,13:00:01,3.27,300,300,290500,S,4877697,3.27,4492305,3.27
15909,13:00:01,3.27,80000,80000,290500,S,4878133,3.27,4492305,3.27
15910,13:00:01,3.27,2300,2300,290500,S,4878328,3.27,4492305,3.27
15911,13:00:01,3.27,2000,2000,290500,S,4878840,3.27,4492305,3.27
15912,13:00:01,3.27,6600,19300,290500,S,4878857,3.27,4492305,3.27
15913,13:00:01,3.27,2600,19300,2600,S,4878857,3.27,4493059,3.27
15914,13:00:01,3.27,200,19300,200,S,4878857,3.27,4495690,3.27
15915,13:00:01,3.27,9900,19300,30000,S,4878857,3.27,4496968,3.27
15916,13:00:01,3.27,200,200,30000,S,4878945,3.27,4496968,3.27
15917,13:00:01,3.27,2000,2000,30000,S,4878958,3.27,4496968,3.27
15918,13:00:01,3.27,2200,2200,30000,S,4879518,3.27,4496968,3.27
15919,13:00:01,3.28,6900,999900,6900,B,4519476,3.28,4879561,3.28
15920,13:00:02,3.28,100,999900,100,B,4519476,3.28,4880045,3.28
15921,13:00:02,3.28,52600,999900,52600,B,4519476,3.28,4880096,3.28
15922,13:00:02,3.27,300,300,30000,S,4881118,3.27,4496968,3.27
15923,13:00:02,3.27,14200,14200,30000,S,4881444,3.27,4496968,3.27
15924,13:00:02,3.27,200,200,30000,S,4881609,3.27,4496968,3.27
15925,13:00:02,3.27,1000,10000,30000,S,4881728,3.27,4496968,3.27
15926,13:00:02,3.27,9000,10000,20000,S,4881728,3.27,4498154,3.27
15927,13:00:02,3.27,2000,2000,20000,S,4882024,3.27,4498154,3.27
15928,13:00:02,3.27,100,100,20000,S,4882128,3.27,4498154,3.27
15929,13:00:02,3.28,200,999900,200,B,4519476,3.28,4882488,3.28
15930,13:00:02,3.27,1100,1100,20000,S,4882695,3.27,4498154,3.27
15931,13:00:02,3.27,7800,9000,20000,S,4882720,3.27,4498154,3.27
15932,13:00:02,3.27,1200,9000,290500,S,4882720,3.27,4499458,3.27
15933,13:00:02,3.27,15000,15000,290500,S,4882857,3.27,4499458,3.27
15934,13:00:02,3.27,1800,1800,290500,S,4882884,3.27,4499458,3.27
15935,13:00:02,3.28,100,999900,100,B,4519476,3.28,4883188,3.28
15936,13:00:02,3.27,1000,1000,290500,S,4883375,3.27,4499458,3.27
15937,13:00:02,3.27,100,100,290500,S,4883396,3.27,4499458,3.27
15938,13:00:02,3.27,1000,1000,290500,S,4883397,3.27,4499458,3.27
15939,13:00:02,3.28,2900,999900,2900,B,4519476,3.28,4883798,3.28
15940,13:00:02,3.27,100,100,290500,S,4883802,3.27,4499458,3.27
15941,13:00:02,3.27,30000,30000,290500,S,4883809,3.27,4499458,3.27
15942,13:00:02,3.27,300,300,290500,S,4883942,3.27,4499458,3.27
15943,13:00:02,3.27,700,700,290500,S,4884561,3.27,4499458,3.27
15944,13:00:02,3.27,400,400,290500,S,4884653,3.27,4499458,3.27
15945,13:00:02,3.28,30000,999900,30000,B,4519476,3.28,4884738,3.28
15946,13:00:02,3.27,9800,9800,290500,S,4884983,3.27,4499458,3.27
15947,13:00:02,3.27,100,100,290500,S,4885789,3.27,4499458,3.27
15948,13:00:02,3.27,5200,5200,290500,S,4886187,3.27,4499458,3.27
15949,13:00:02,3.27,11600,11600,290500,S,4886540,3.27,4499458,3.27
15950,13:00:02,3.27,54700,54700,290500,S,4886732,3.27,4499458,3.27
15951,13:00:02,3.27,400,400,290500,S,4886797,3.27,4499458,3.27
15952,13:00:02,3.27,91100,91100,290500,S,4886946,3.27,4499458,3.27
15953,13:00:02,3.27,12000,12000,290500,S,4887162,3.27,4499458,3.27
15954,13:00:03,3.27,2000,2000,290500,S,4887295,3.27,4499458,3.27
15955,13:00:03,3.27,2000,2000,290500,S,4888054,3.27,4499458,3.27
15956,13:00:03,3.27,12400,12400,290500,S,4888521,3.27,4499458,3.27
15957,13:00:03,3.27,1200,1200,290500,S,4888672,3.27,4499458,3.27
15958,13:00:03,3.27,14800,14800,290500,S,4888711,3.27,4499458,3.27
15959,13:00:03,3.27,2600,2600,290500,S,4888991,3.27,4499458,3.27
15960,13:00:03,3.27,19000,30000,290500,S,4889168,3.27,4499458,3.27
15961,13:00:03,3.27,11000,30000,12400,S,4889168,3.27,4499774,3.27
15962,13:00:03,3.27,400,400,12400,S,4889339,3.27,4499774,3.27
15963,13:00:03,3.27,100,100,12400,S,4889751,3.27,4499774,3.27
15964,13:00:03,3.27,100,100,12400,S,4889862,3.27,4499774,3.27
15965,13:00:03,3.27,800,2500,12400,S,4889867,3.27,4499774,3.27
15966,13:00:03,3.27,1700,2500,3600,S,4889867,3.27,4501897,3.27
15967,13:00:03,3.27,1900,6400,3600,S,4890037,3.27,4501897,3.27
15968,13:00:03,3.27,100,6400,100,S,4890037,3.27,4502099,3.27
15969,13:00:03,3.27,2000,6400,2000,S,4890037,3.27,4502870,3.27
15970,13:00:03,3.27,200,6400,200,S,4890037,3.27,4502876,3.27
15971,13:00:03,3.27,2000,6400,2000,S,4890037,3.27,4507294,3.27
15972,13:00:03,3.27,200,6400,10000,S,4890037,3.27,4508232,3.27
15973,13:00:03,3.27,100,100,10000,S,4890876,3.27,4508232,3.27
15974,13:00:03,3.27,1000,1000,10000,S,4891334,3.27,4508232,3.27
15975,13:00:03,3.27,1000,1000,10000,S,4891336,3.27,4508232,3.27
15976,13:00:03,3.27,2800,2800,10000,S,4892315,3.27,4508232,3.27
15977,13:00:04,3.28,200,999900,200,B,4519476,3.28,4894204,3.28
15978,13:00:04,3.27,4900,4900,10000,S,4894227,3.27,4508232,3.27
15979,13:00:04,3.28,1400,999900,1400,B,4519476,3.28,4894657,3.28
15980,13:00:04,3.27,1000,1000,20000,S,4894883,3.27,4508917,3.27
15981,13:00:04,3.27,600,600,20000,S,4894913,3.27,4508917,3.27
15982,13:00:05,3.27,100,100,20000,S,4895923,3.27,4508917,3.27
15983,13:00:05,3.27,100,100,20000,S,4896032,3.27,4508917,3.27
15984,13:00:05,3.27,300,300,20000,S,4896179,3.27,4508917,3.27
15985,13:00:05,3.28,100,999900,100,B,4519476,3.28,4896504,3.28
15986,13:00:05,3.27,9000,9000,20000,S,4896701,3.27,4508917,3.27
15987,13:00:05,3.27,1900,1900,20000,S,4896929,3.27,4508917,3.27
15988,13:00:05,3.27,300,300,20000,S,4896962,3.27,4508917,3.27
15989,13:00:05,3.27,1400,1400,20000,S,4896996,3.27,4508917,3.27
15990,13:00:05,3.27,300,300,20000,S,4897046,3.27,4508917,3.27
