rq,kp,zg,zd,sp,cjl,cje
2019/02/18,3.67,3.71,3.66,3.70,349713973,1291055616.00
2019/02/19,3.71,3.73,3.67,3.69,302487986,1117491328.00
2019/02/20,3.70,3.71,3.68,3.70,201068400,743050048.00
2019/02/21,3.70,3.72,3.68,3.68,216428418,799653632.00
2019/02/22,3.67,3.69,3.63,3.68,353510569,1292181760.00
2019/02/25,3.70,3.90,3.69,3.88,950189816,3582437120.00
2019/02/26,3.85,3.87,3.78,3.79,735600412,2810293760.00
2019/02/27,3.79,3.89,3.78,3.82,604074661,2310185216.00
2019/02/28,3.82,3.83,3.79,3.80,347213872,1321442944.00
2019/03/01,3.82,3.85,3.77,3.85,524432633,1994732160.00
2019/03/04,3.87,3.94,3.83,3.87,914699980,3546599936.00
2019/03/05,3.85,3.86,3.82,3.84,460860398,1768245120.00
2019/03/06,3.84,3.86,3.82,3.85,540351574,2074415616.00
2019/03/07,3.84,3.85,3.79,3.80,530042371,2020204160.00
2019/03/08,3.77,3.77,3.69,3.69,556763570,2077322368.00
2019/03/11,3.69,3.72,3.68,3.71,430845277,1592813312.00
2019/03/12,3.72,3.78,3.71,3.74,451901902,1691736320.00
2019/03/13,3.74,3.74,3.69,3.71,367129728,1361750656.00
2019/03/14,3.70,3.73,3.69,3.70,299745598,1112082304.00
2019/03/15,3.70,3.74,3.70,3.71,274260627,1019270528.00
2019/03/18,3.72,3.76,3.70,3.75,374789081,1398613760.00
2019/03/19,3.76,3.77,3.73,3.74,240269726,900121472.00
2019/03/20,3.73,3.75,3.71,3.73,239019783,891184064.00
2019/03/21,3.73,3.74,3.71,3.71,251745348,937959104.00
2019/03/22,3.72,3.73,3.69,3.72,228546009,848079488.00
2019/03/25,3.69,3.70,3.66,3.66,339843323,1251644928.00
2019/03/26,3.68,3.68,3.65,3.67,246438583,903353792.00
2019/03/27,3.67,3.71,3.67,3.69,262892504,969409856.00
2019/03/28,3.68,3.69,3.66,3.67,206865101,758626048.00
2019/03/29,3.67,3.74,3.66,3.73,390197104,1448110848.00
2019/04/01,3.73,3.78,3.72,3.77,587266643,2209430272.00
2019/04/02,3.78,3.79,3.73,3.75,495862088,1862471424.00
2019/04/03,3.72,3.75,3.70,3.74,446371399,1660829312.00
2019/04/04,3.75,3.79,3.74,3.79,675944536,2546212608.00
2019/04/08,3.80,3.85,3.77,3.79,627843137,2395207168.00
2019/04/09,3.78,3.80,3.76,3.78,270014712,1019951488.00
2019/04/10,3.77,3.79,3.75,3.77,255750265,961966848.00
2019/04/11,3.77,3.79,3.73,3.73,277319532,1041563776.00
2019/04/12,3.73,3.75,3.72,3.74,222190608,829476480.00
2019/04/15,3.77,3.83,3.77,3.78,550800450,2094156544.00
2019/04/16,3.76,3.89,3.76,3.89,757167479,2907947008.00
2019/04/17,3.87,3.92,3.85,3.88,502880017,1953144192.00
2019/04/18,3.87,3.87,3.83,3.84,245128346,943008064.00
2019/04/19,3.84,3.87,3.83,3.85,250975387,966724864.00
2019/04/22,3.85,3.86,3.77,3.78,328456286,1250717184.00
2019/04/23,3.78,3.80,3.76,3.77,301897122,1140412288.00
2019/04/24,3.78,3.79,3.74,3.77,329860442,1243211392.00
2019/04/25,3.77,3.77,3.73,3.74,306619171,1148725504.00
2019/04/26,3.73,3.74,3.71,3.72,262923716,979407232.00
2019/04/29,3.73,3.76,3.72,3.74,324717149,1214220928.00
2019/04/30,3.73,3.78,3.72,3.76,292760694,1098346496.00
2019/05/06,3.71,3.72,3.62,3.65,610123206,2238637312.00
2019/05/07,3.67,3.68,3.64,3.66,275761947,1009782208.00
2019/05/08,3.64,3.64,3.61,3.61,245611404,889276160.00
2019/05/09,3.60,3.62,3.58,3.59,239386564,861096832.00
2019/05/10,3.61,3.67,3.58,3.65,313570503,1137771520.00
2019/05/13,3.63,3.63,3.59,3.60,189496607,683006784.00
2019/05/14,3.58,3.61,3.58,3.58,227471068,816498816.00
2019/05/15,3.60,3.63,3.58,3.61,255584178,920488384.00
2019/05/16,3.60,3.64,3.59,3.62,246612382,891685824.00
2019/05/17,3.62,3.64,3.60,3.61,289635862,1049746496.00
2019/05/20,3.60,3.66,3.60,3.65,312331077,1137925376.00
2019/05/21,3.65,3.69,3.64,3.67,227540672,834813440.00
2019/05/22,3.67,3.69,3.66,3.67,165985902,610510272.00
2019/05/23,3.67,3.69,3.65,3.68,240320900,882344384.00
2019/05/24,3.68,3.71,3.67,3.69,209079771,772260096.00
2019/05/27,3.68,3.71,3.66,3.70,230033685,848980864.00
2019/05/28,3.70,3.73,3.69,3.72,321528176,1194350208.00
2019/05/29,3.71,3.72,3.67,3.68,228557639,843866624.00
2019/05/30,3.69,3.72,3.67,3.71,204351116,754138240.00
2019/05/31,3.71,3.71,3.67,3.68,207123887,764866624.00
2019/06/03,3.69,3.73,3.68,3.73,246018844,912694464.00
2019/06/04,3.73,3.75,3.72,3.75,212909361,795835008.00
2019/06/05,3.76,3.80,3.75,3.77,255237134,964493504.00
2019/06/06,3.78,3.78,3.75,3.77,143683130,540935104.00
2019/06/10,3.76,3.80,3.76,3.79,227794172,862129152.00
2019/06/11,3.80,3.82,3.79,3.81,271599122,1033547776.00
2019/06/12,3.80,3.83,3.79,3.81,220016021,837916352.00
2019/06/13,3.82,3.82,3.78,3.78,199022585,754366848.00
2019/06/14,3.79,3.80,3.75,3.76,219216215,826364544.00
2019/06/17,3.76,3.81,3.75,3.80,240431940,911372480.00
2019/06/18,3.80,3.83,3.79,3.82,320183506,1221080960.00
2019/06/19,3.70,3.70,3.64,3.65,482920206,1765824640.00
2019/06/20,3.65,3.69,3.63,3.67,557328071,2039371520.00
2019/06/21,3.66,3.67,3.63,3.64,418751318,1527189248.00
2019/06/24,3.64,3.66,3.63,3.66,211389155,770958784.00
2019/06/25,3.65,3.66,3.62,3.64,316850550,1153432576.00
2019/06/26,3.64,3.64,3.60,3.62,241612737,873957568.00
2019/06/27,3.62,3.64,3.61,3.62,293532986,1062950848.00
2019/06/28,3.62,3.62,3.58,3.60,283583756,1020321792.00
2019/07/01,3.62,3.63,3.61,3.62,343989287,1245433984.00
2019/07/02,3.62,3.64,3.61,3.64,297112690,1077676544.00
2019/07/03,3.64,3.66,3.62,3.66,292418636,1065842112.00
2019/07/04,3.66,3.67,3.64,3.66,225548232,824233472.00
2019/07/05,3.66,3.66,3.64,3.65,159652038,581968128.00
2019/07/08,3.64,3.64,3.59,3.60,315446519,1137592320.00
2019/07/09,3.60,3.60,3.58,3.58,185049896,663897728.00
2019/07/10,3.59,3.60,3.57,3.59,122350036,438552288.00
2019/07/11,3.59,3.60,3.58,3.59,128905193,462915232.00
2019/07/12,3.60,3.61,3.58,3.60,165900185,596835264.00
2019/07/15,3.60,3.60,3.56,3.59,279921905,1002448256.00
2019/07/16,3.58,3.59,3.57,3.58,127118988,454757504.00
2019/07/17,3.58,3.58,3.56,3.57,125189039,446960448.00
2019/07/18,3.56,3.57,3.55,3.55,183895031,653650688.00
2019/07/19,3.56,3.58,3.55,3.57,164821689,587878400.00
2019/07/22,3.57,3.59,3.55,3.57,217378877,776691840.00
2019/07/23,3.57,3.60,3.57,3.59,210022699,752749888.00
2019/07/24,3.60,3.61,3.57,3.59,277058569,995020288.00
2019/07/25,3.58,3.60,3.57,3.59,215801553,773177408.00
2019/07/26,3.59,3.60,3.57,3.59,202154415,725407488.00
2019/07/29,3.59,3.61,3.58,3.60,200120401,719928384.00
2019/07/30,3.60,3.62,3.59,3.61,229704558,828801728.00
2019/07/31,3.61,3.61,3.59,3.60,236235988,850440192.00
2019/08/01,3.59,3.60,3.57,3.58,212269241,761097728.00
2019/08/02,3.55,3.56,3.54,3.55,264946137,940406400.00
2019/08/05,3.54,3.54,3.50,3.50,303806487,1067129920.00
2019/08/06,3.46,3.47,3.43,3.46,293539625,1011961984.00
2019/08/07,3.46,3.47,3.42,3.43,184721682,635453824.00
2019/08/08,3.44,3.46,3.43,3.46,232095186,800443520.00
2019/08/09,3.46,3.48,3.45,3.46,209008028,724502784.00
2019/08/12,3.45,3.48,3.45,3.48,179997357,623460672.00
2019/08/13,3.46,3.47,3.44,3.45,161807887,558790272.00
2019/08/14,3.47,3.48,3.43,3.44,273300635,944194240.00
2019/08/15,3.40,3.43,3.40,3.43,207257165,707984320.00
2019/08/16,3.43,3.44,3.42,3.42,199304121,682761856.00
2019/08/19,3.42,3.44,3.38,3.43,461904833,1572070912.00
2019/08/20,3.42,3.44,3.42,3.43,198732350,681648576.00
2019/08/21,3.43,3.43,3.42,3.42,108424751,371366752.00
2019/08/22,3.43,3.43,3.40,3.41,160324045,546552896.00
2019/08/23,3.41,3.42,3.39,3.41,134898887,460119840.00
2019/08/26,3.38,3.40,3.38,3.38,196295693,664712256.00
2019/08/27,3.39,3.43,3.39,3.41,270240520,922881920.00
2019/08/28,3.42,3.42,3.39,3.40,156862885,534005472.00
2019/08/29,3.40,3.41,3.39,3.39,112191675,380867360.00
2019/08/30,3.41,3.42,3.40,3.40,179458761,611382272.00
2019/09/02,3.40,3.42,3.39,3.41,233125497,793792704.00
2019/09/03,3.42,3.42,3.40,3.41,166996557,568786496.00
2019/09/04,3.41,3.45,3.40,3.45,248845930,852846912.00
2019/09/05,3.45,3.50,3.44,3.48,358071894,1246075904.00
2019/09/06,3.49,3.50,3.47,3.49,214380851,746846720.00
2019/09/09,3.51,3.52,3.47,3.49,326948859,1139491072.00
2019/09/10,3.49,3.49,3.45,3.48,268309081,930804736.00
2019/09/11,3.49,3.52,3.48,3.52,270219081,947002304.00
2019/09/12,3.53,3.54,3.51,3.53,190130750,671393664.00
2019/09/16,3.53,3.54,3.51,3.52,131800173,464418080.00
2019/09/17,3.52,3.53,3.48,3.49,198459239,695113664.00
2019/09/18,3.49,3.51,3.48,3.48,138553315,484246592.00
2019/09/19,3.49,3.50,3.48,3.48,127115598,443315040.00
2019/09/20,3.49,3.49,3.48,3.49,207473601,723372160.00
2019/09/23,3.48,3.49,3.46,3.47,127952037,444295712.00
2019/09/24,3.47,3.48,3.46,3.47,101762519,353624640.00
2019/09/25,3.48,3.48,3.46,3.46,111001765,385284928.00
2019/09/26,3.47,3.52,3.46,3.50,235863523,823912704.00
2019/09/27,3.49,3.50,3.46,3.49,211009713,734986688.00
2019/09/30,3.48,3.50,3.46,3.46,150646837,524605792.00
2019/10/08,3.46,3.49,3.46,3.48,172507730,599779648.00
2019/10/09,3.47,3.50,3.46,3.49,218890908,763141184.00
2019/10/10,3.49,3.51,3.47,3.49,191470591,669202368.00
2019/10/11,3.50,3.54,3.49,3.53,254183971,894671168.00
2019/10/14,3.54,3.60,3.54,3.56,405927642,1450354304.00
2019/10/15,3.57,3.60,3.56,3.58,245334954,878475008.00
2019/10/16,3.60,3.63,3.58,3.59,248873379,895803776.00
2019/10/17,3.59,3.61,3.57,3.59,160213283,575561984.00
2019/10/18,3.60,3.62,3.56,3.57,213512765,766366080.00
2019/10/21,3.56,3.60,3.56,3.60,189666747,679747456.00
2019/10/22,3.61,3.62,3.59,3.61,186703305,673046784.00
2019/10/23,3.61,3.65,3.60,3.64,270733781,984142336.00
2019/10/24,3.65,3.69,3.64,3.65,279708136,1024675776.00
2019/10/25,3.66,3.66,3.60,3.66,191549935,696798144.00
2019/10/28,3.66,3.67,3.64,3.65,202277829,738636480.00
2019/10/29,3.65,3.65,3.60,3.61,202899906,734787648.00
2019/10/30,3.61,3.64,3.60,3.62,151780110,549863360.00
2019/10/31,3.63,3.64,3.62,3.64,185131164,672228224.00
2019/11/01,3.63,3.67,3.62,3.66,173021019,631804992.00
2019/11/04,3.66,3.68,3.65,3.65,134023151,491428480.00
2019/11/05,3.65,3.69,3.65,3.66,219858746,806199680.00
2019/11/06,3.66,3.69,3.66,3.68,138561150,509271008.00
2019/11/07,3.68,3.69,3.66,3.66,145672679,535041888.00
2019/11/08,3.67,3.69,3.60,3.61,204312415,744468544.00
2019/11/11,3.60,3.61,3.55,3.55,260894477,931220416.00
2019/11/12,3.57,3.58,3.55,3.56,145827949,519416288.00
2019/11/13,3.55,3.58,3.55,3.57,172842094,616486720.00
2019/11/14,3.57,3.58,3.54,3.56,174748455,621983040.00
2019/11/15,3.57,3.58,3.56,3.57,138611707,494270624.00
2019/11/18,3.57,3.59,3.55,3.59,169752843,605886848.00
2019/11/19,3.57,3.61,3.57,3.60,148638436,534375040.00
2019/11/20,3.60,3.60,3.57,3.58,157592961,564947648.00
2019/11/21,3.57,3.61,3.56,3.59,189956378,681485312.00
2019/11/22,3.60,3.62,3.59,3.60,154868189,559348416.00
2019/11/25,3.61,3.65,3.60,3.64,194810621,708803392.00
2019/11/26,3.65,3.67,3.64,3.64,254088670,927983552.00
2019/11/27,3.65,3.66,3.64,3.66,109121239,398620448.00
2019/11/28,3.66,3.66,3.63,3.64,137938467,503229600.00
2019/11/29,3.64,3.66,3.62,3.62,216240805,787910272.00
2019/12/02,3.62,3.64,3.62,3.62,120396297,436889184.00
2019/12/03,3.62,3.64,3.61,3.63,126300404,457965696.00
2019/12/04,3.62,3.63,3.61,3.61,116511990,421969312.00
2019/12/05,3.63,3.63,3.61,3.62,144662203,524023584.00
2019/12/06,3.63,3.63,3.60,3.61,91737829,331591712.00
2019/12/09,3.61,3.62,3.59,3.61,133984769,483294336.00
2019/12/10,3.61,3.62,3.60,3.61,152707709,551363328.00
2019/12/11,3.62,3.62,3.60,3.61,157484384,568755904.00
2019/12/12,3.62,3.62,3.59,3.61,196178457,707307072.00
2019/12/13,3.62,3.67,3.61,3.66,259315828,944034240.00
2019/12/16,3.65,3.66,3.63,3.64,152624950,555984384.00
2019/12/17,3.65,3.69,3.63,3.66,207725824,760747328.00
2019/12/18,3.66,3.68,3.66,3.68,159226990,584517504.00
2019/12/19,3.68,3.70,3.67,3.69,166233146,613298432.00
2019/12/20,3.69,3.71,3.68,3.71,132013445,488142720.00
2019/12/23,3.71,3.72,3.68,3.69,184262426,681410368.00
2019/12/24,3.69,3.69,3.68,3.68,76969896,283456608.00
2019/12/25,3.68,3.69,3.66,3.67,97558103,358254144.00
2019/12/26,3.67,3.71,3.66,3.71,127617677,470280672.00
2019/12/27,3.70,3.75,3.70,3.73,216008974,805405632.00
2019/12/30,3.73,3.73,3.68,3.72,216000829,800089472.00
2019/12/31,3.71,3.72,3.68,3.69,196703080,726579648.00
2020/01/02,3.71,3.75,3.70,3.73,205512470,766905856.00
2020/01/03,3.74,3.74,3.71,3.72,111814276,416711488.00
2020/01/06,3.71,3.72,3.67,3.69,251080218,928482816.00
2020/01/07,3.69,3.75,3.68,3.72,291294955,1084517504.00
2020/01/08,3.71,3.72,3.68,3.69,168214884,621621248.00
2020/01/09,3.70,3.71,3.67,3.68,129099347,476337088.00
2020/01/10,3.69,3.70,3.67,3.68,102724818,378111744.00
2020/01/13,3.68,3.68,3.65,3.68,166226509,608708736.00
2020/01/14,3.68,3.69,3.67,3.68,131418569,483396768.00
2020/01/15,3.67,3.68,3.65,3.65,103306490,377725952.00
2020/01/16,3.66,3.66,3.61,3.61,182015981,660037504.00
2020/01/17,3.61,3.64,3.60,3.62,99263777,359412864.00
2020/01/20,3.62,3.63,3.61,3.62,87250009,315896928.00
2020/01/21,3.62,3.62,3.57,3.58,195067423,700428544.00
2020/01/22,3.57,3.58,3.54,3.57,178800980,637001472.00
2020/01/23,3.56,3.56,3.51,3.52,243127436,857675264.00
2020/02/03,3.30,3.40,3.27,3.37,477726568,1595441024.00
2020/02/04,3.35,3.43,3.35,3.42,321948123,1090924288.00
2020/02/05,3.42,3.44,3.39,3.42,248194123,848611584.00
2020/02/06,3.43,3.44,3.40,3.43,191076262,653402496.00
2020/02/07,3.41,3.41,3.38,3.40,199168477,675907264.00
2020/02/10,3.38,3.40,3.37,3.39,158609776,537274752.00
2020/02/11,3.40,3.43,3.39,3.42,179148338,611598400.00
2020/02/12,3.42,3.43,3.40,3.43,123211353,421327488.00
2020/02/13,3.43,3.43,3.40,3.41,123277241,421511200.00
2020/02/14,3.40,3.43,3.40,3.43,112313558,384310496.00
2020/02/17,3.42,3.48,3.42,3.47,189505766,654233728.00
2020/02/18,3.46,3.47,3.44,3.45,159354952,550310912.00
2020/02/19,3.45,3.49,3.44,3.48,158263116,549791424.00
2020/02/20,3.48,3.51,3.46,3.51,199422933,694356288.00
2020/02/21,3.49,3.51,3.48,3.49,143243525,500496608.00
2020/02/24,3.48,3.50,3.46,3.46,186010540,646737024.00
2020/02/25,3.44,3.44,3.42,3.43,210579001,722304384.00
2020/02/26,3.41,3.46,3.40,3.45,218918963,751298880.00
2020/02/27,3.44,3.47,3.44,3.46,170022334,587500608.00
2020/02/28,3.44,3.48,3.41,3.41,253585883,873845632.00
2020/03/02,3.42,3.47,3.42,3.46,181282521,625109760.00
2020/03/03,3.47,3.49,3.46,3.48,190756755,663521408.00
2020/03/04,3.48,3.50,3.47,3.49,140680791,490358176.00
2020/03/05,3.49,3.53,3.49,3.52,229182326,805454592.00
2020/03/06,3.51,3.52,3.48,3.50,151993255,531961824.00
2020/03/09,3.47,3.47,3.42,3.43,282171772,969290048.00
2020/03/10,3.41,3.47,3.41,3.46,207809322,717049472.00
2020/03/11,3.47,3.47,3.43,3.43,158365714,546167936.00
2020/03/12,3.42,3.44,3.40,3.43,185871971,635881216.00
2020/03/13,3.38,3.43,3.35,3.40,290398330,982450816.00
2020/03/16,3.41,3.43,3.37,3.37,259602687,882059712.00
2020/03/17,3.37,3.42,3.36,3.40,279297235,947833280.00
2020/03/18,3.40,3.41,3.35,3.36,214330968,724544448.00
2020/03/19,3.35,3.38,3.30,3.31,253594646,844013952.00
2020/03/20,3.33,3.37,3.31,3.34,245826690,819868352.00
2020/03/23,3.31,3.31,3.28,3.28,176363185,580377856.00
2020/03/24,3.31,3.35,3.30,3.35,213795149,710821952.00
2020/03/25,3.38,3.39,3.35,3.37,167423154,564134464.00
2020/03/26,3.35,3.39,3.34,3.37,135757601,456921088.00
2020/03/27,3.39,3.42,3.37,3.39,168381375,572400832.00
2020/03/30,3.37,3.41,3.36,3.41,218104609,741562624.00
2020/03/31,3.42,3.43,3.35,3.37,165190034,560225280.00
2020/04/01,3.37,3.41,3.37,3.38,111666535,378709984.00
2020/04/02,3.37,3.40,3.36,3.40,104786774,354395712.00
2020/04/03,3.39,3.41,3.38,3.40,115780429,393195616.00
2020/04/07,3.43,3.43,3.41,3.42,122096677,417633440.00
2020/04/08,3.41,3.41,3.39,3.40,96615864,328551712.00
2020/04/09,3.41,3.42,3.39,3.40,72232000,246074448.00
2020/04/10,3.41,3.41,3.39,3.41,90758039,308890880.00
2020/04/13,3.40,3.42,3.39,3.40,92047901,313557120.00
2020/04/14,3.41,3.42,3.40,3.42,83178366,283848128.00
2020/04/15,3.41,3.42,3.41,3.42,86267240,294681024.00
2020/04/16,3.40,3.44,3.40,3.43,106371186,364102592.00
2020/04/17,3.44,3.44,3.42,3.44,123078194,422558240.00
2020/04/20,3.43,3.44,3.42,3.42,112027490,383753280.00
2020/04/21,3.41,3.42,3.40,3.41,103995997,354646080.00
2020/04/22,3.41,3.43,3.40,3.42,84810504,289662304.00
2020/04/23,3.42,3.42,3.38,3.40,117940836,401006112.00
2020/04/24,3.40,3.40,3.38,3.40,61244538,207830192.00
2020/04/27,3.39,3.43,3.39,3.41,137867838,470462208.00
2020/04/28,3.41,3.41,3.38,3.40,122904867,417684608.00
2020/04/29,3.41,3.44,3.40,3.44,144993202,496514816.00
2020/04/30,3.45,3.47,3.44,3.46,118473509,409683808.00
2020/05/06,3.42,3.43,3.40,3.42,226361303,772368064.00
2020/05/07,3.41,3.42,3.40,3.41,131475071,447967328.00
2020/05/08,3.42,3.42,3.40,3.42,134273116,458120128.00
2020/05/11,3.42,3.43,3.40,3.42,131582721,450101024.00
2020/05/12,3.42,3.43,3.41,3.41,78839002,269083200.00
2020/05/13,3.41,3.41,3.40,3.41,69012112,234943040.00
2020/05/14,3.40,3.41,3.39,3.39,79468142,269921472.00
2020/05/15,3.40,3.40,3.39,3.39,93688825,317917536.00
2020/05/18,3.39,3.40,3.38,3.39,96288527,326556320.00
2020/05/19,3.40,3.41,3.39,3.40,89759979,304941056.00
2020/05/20,3.40,3.41,3.39,3.41,96843403,329110656.00
2020/05/21,3.41,3.41,3.39,3.40,82631670,281045024.00
2020/05/22,3.40,3.40,3.37,3.37,127162933,430605920.00
2020/05/25,3.38,3.39,3.37,3.39,70311257,237553632.00
2020/05/26,3.39,3.39,3.38,3.38,83279123,281915968.00
2020/05/27,3.39,3.41,3.38,3.40,103589163,351900032.00
2020/05/28,3.41,3.43,3.40,3.43,162505708,555961344.00
2020/05/29,3.42,3.43,3.40,3.40,106125618,361974816.00
2020/06/01,3.41,3.43,3.40,3.42,109345482,374091104.00
2020/06/02,3.42,3.43,3.41,3.43,90373963,309272992.00
2020/06/03,3.43,3.45,3.42,3.42,148983016,511561088.00
2020/06/04,3.43,3.44,3.41,3.41,98478704,336384864.00
2020/06/05,3.42,3.42,3.41,3.42,73067661,249401184.00
2020/06/08,3.41,3.42,3.40,3.41,117445201,400272448.00
2020/06/09,3.41,3.42,3.40,3.42,147120706,502056928.00
2020/06/10,3.42,3.42,3.40,3.40,107119972,364829376.00
2020/06/11,3.40,3.41,3.38,3.38,184507195,625612608.00
2020/06/12,3.37,3.38,3.36,3.38,300063791,1010857280.00
2020/06/15,3.36,3.37,3.33,3.33,234611693,785210880.00
2020/06/16,3.35,3.36,3.34,3.35,133918000,448360224.00
2020/06/17,3.35,3.36,3.34,3.36,90960316,304841344.00
2020/06/18,3.35,3.36,3.33,3.35,168454316,564152576.00
2020/06/19,3.35,3.36,3.34,3.35,201198910,674556608.00
2020/06/22,3.35,3.37,3.34,3.36,199926753,670955072.00
2020/06/23,3.35,3.36,3.34,3.35,122107607,409165856.00
2020/06/24,3.36,3.38,3.35,3.37,171274838,575751040.00
2020/06/29,3.37,3.38,3.35,3.37,164591544,553830144.00
2020/06/30,3.37,3.38,3.36,3.38,152992065,516158080.00
2020/07/01,3.38,3.40,3.37,3.39,179974646,608516224.00
2020/07/02,3.39,3.45,3.38,3.45,327696423,1119935744.00
2020/07/03,3.45,3.51,3.45,3.51,371692267,1297519104.00
2020/07/06,3.53,3.78,3.52,3.76,692382560,2536366336.00
2020/07/07,3.80,3.86,3.72,3.73,501185052,1890890112.00
2020/07/08,3.72,3.76,3.69,3.71,461270911,1716524672.00
2020/07/09,3.71,3.72,3.63,3.64,531172647,1941304576.00
2020/07/10,3.47,3.48,3.36,3.36,548927959,1871966208.00
2020/07/13,3.35,3.38,3.33,3.35,629893377,2109860608.00
2020/07/14,3.34,3.35,3.30,3.31,451347504,1500919680.00
2020/07/15,3.32,3.33,3.28,3.28,405786647,1337402752.00
2020/07/16,3.29,3.31,3.26,3.27,395619375,1301205760.00
2020/07/17,3.28,3.29,3.26,3.28,242578693,793969984.00
2020/07/20,3.28,3.33,3.27,3.32,350214702,1157688832.00
2020/07/21,3.33,3.33,3.29,3.30,208622973,689014592.00
2020/07/22,3.30,3.33,3.28,3.29,258983062,856429952.00
2020/07/23,3.28,3.29,3.25,3.27,338177527,1105252608.00
2020/07/24,3.27,3.27,3.22,3.23,310450471,1007868224.00
2020/07/27,3.24,3.25,3.22,3.22,181384780,586004800.00
2020/07/28,3.23,3.25,3.22,3.23,166485812,538053632.00
2020/07/29,3.22,3.26,3.22,3.25,201071042,651657728.00
2020/07/30,3.24,3.25,3.22,3.23,203399995,657702720.00
2020/07/31,3.23,3.25,3.22,3.23,219950570,710196672.00
2020/08/03,3.24,3.24,3.22,3.24,210190867,679416960.00
2020/08/04,3.23,3.28,3.23,3.27,398255740,1296351488.00
2020/08/05,3.25,3.26,3.23,3.24,203689022,660015744.00
2020/08/06,3.25,3.26,3.23,3.25,190830091,618619136.00
2020/08/07,3.25,3.25,3.22,3.23,178201649,575845440.00
2020/08/10,3.23,3.25,3.22,3.23,190710047,616734080.00
2020/08/11,3.24,3.25,3.23,3.23,231982530,751648640.00
2020/08/12,3.23,3.24,3.22,3.24,195918381,633499776.00
2020/08/13,3.24,3.25,3.23,3.24,154615735,500882240.00
2020/08/14,3.24,3.26,3.23,3.25,168527897,547064576.00
2020/08/17,3.26,3.31,3.25,3.30,458069327,1503856768.00
2020/08/18,3.29,3.30,3.26,3.27,278792146,911777472.00
2020/08/19,3.27,3.27,3.25,3.25,198384408,646751424.00
2020/08/20,3.25,3.25,3.23,3.24,159807213,517432672.00
2020/08/21,3.25,3.25,3.23,3.24,142477178,462232640.00
2020/08/24,3.25,3.25,3.23,3.23,129657506,419885088.00
2020/08/25,3.24,3.24,3.23,3.23,110487145,357338240.00
2020/08/26,3.24,3.24,3.22,3.23,141627305,457418112.00
2020/08/27,3.23,3.23,3.21,3.22,194114700,625207040.00
2020/08/28,3.22,3.24,3.21,3.23,173854818,560958144.00
2020/08/31,3.23,3.24,3.21,3.21,228893501,738580736.00
2020/09/01,3.21,3.22,3.20,3.21,144609423,464127488.00
2020/09/02,3.21,3.21,3.18,3.19,248703068,793202624.00
2020/09/03,3.18,3.20,3.17,3.17,176171754,560161600.00
2020/09/04,3.16,3.17,3.14,3.16,158929975,501555808.00
2020/09/07,3.15,3.17,3.14,3.14,133297141,420761760.00
2020/09/08,3.15,3.18,3.14,3.18,154322460,488188800.00
2020/09/09,3.16,3.18,3.16,3.17,132893077,421409152.00
2020/09/10,3.18,3.18,3.15,3.16,124434460,393620000.00
2020/09/11,3.16,3.17,3.15,3.16,103323266,326099904.00
2020/09/14,3.16,3.17,3.15,3.16,92604120,292356448.00
2020/09/15,3.16,3.17,3.15,3.16,86195014,272191008.00
2020/09/16,3.16,3.17,3.15,3.17,106070970,335613664.00
2020/09/17,3.17,3.18,3.16,3.17,107962823,342011008.00
2020/09/18,3.17,3.20,3.16,3.20,204192290,649979712.00
2020/09/21,3.20,3.21,3.18,3.19,147606024,471177792.00
2020/09/22,3.18,3.19,3.16,3.17,133495158,424001600.00
2020/09/23,3.17,3.17,3.16,3.16,94759450,299938752.00
2020/09/24,3.16,3.16,3.14,3.15,135611697,426824416.00
2020/09/25,3.15,3.16,3.14,3.15,170132720,536114240.00
2020/09/28,3.15,3.19,3.14,3.19,234250419,741824960.00
2020/09/29,3.19,3.19,3.17,3.17,96549668,306809408.00
2020/09/30,3.18,3.19,3.15,3.17,186881015,591727872.00
2020/10/09,3.18,3.19,3.16,3.17,113031530,358822336.00
2020/10/12,3.17,3.20,3.16,3.19,197601332,629606272.00
2020/10/13,3.18,3.19,3.16,3.17,180409485,572529600.00
2020/10/14,3.17,3.17,3.15,3.17,206025071,650313664.00
2020/10/15,3.16,3.18,3.15,3.18,139277502,442070912.00
2020/10/16,3.18,3.21,3.17,3.19,366034090,1169282432.00
2020/10/19,3.20,3.24,3.19,3.21,405585266,1305690496.00
2020/10/20,3.20,3.21,3.18,3.18,210863092,672656896.00
2020/10/21,3.19,3.21,3.17,3.21,192068951,613255808.00
2020/10/22,3.21,3.23,3.20,3.21,211567497,680157376.00
2020/10/23,3.21,3.24,3.21,3.23,227266763,733803328.00
2020/10/26,3.23,3.25,3.21,3.23,196192411,633154240.00
2020/10/27,3.22,3.22,3.20,3.21,113615245,364914848.00
2020/10/28,3.20,3.21,3.18,3.18,123130771,392608704.00
2020/10/29,3.17,3.17,3.15,3.15,167850048,530863840.00
2020/10/30,3.16,3.17,3.15,3.15,161391215,510162432.00
2020/11/02,3.16,3.18,3.15,3.17,144823849,458994272.00
2020/11/03,3.19,3.20,3.17,3.18,160954920,512433600.00
2020/11/04,3.19,3.19,3.17,3.17,119375737,379338880.00
2020/11/05,3.19,3.19,3.17,3.18,134203551,427017792.00
2020/11/06,3.19,3.20,3.17,3.20,153600891,489940544.00
2020/11/09,3.20,3.22,3.19,3.21,187192263,600107008.00
